pred,label,rouge1,rouge2,rougeL
"with daisies and poppies, vase still a life and a vase life.
","sebuah mahakarya vincent van gogh, yang dilukis pada akhir kehidupannya, terjual di new york sebesar us$61,8 juta atau rp752 miliar.
",0.0,0.0,0.0
"pemerintah suriah memerintahkan agar turki memindahkan daftar orang yang mereka daftarkan kembali ke istanbul untuk kembali ke suriah, kata pemerintah turki.
","ribuan pengungsi suriah punya waktu hingga selasa (20/08) untuk meninggalkan istanbul atau mereka akan dipindahkan dengan paksa dari kota terbesar di turki itu.
",0.22222222222222224,0.0,0.13333333333333333
"chapecoense david, pemain sepak bola brasil yang menjuarai dunia sepak bola di brasil, bermain bersama keluarga, korban, dan para korban yang tengah berkumpul di stadion chapecoense arena, amerika selatan.
","ribuan orang berkumpul di kota chapeco, brasil, untuk mengenang korban jatuhnya pesawat, yang sebagian besar adalah anggota tim sepak bola kota tersebut, chapecoense.
",0.3076923076923077,0.08,0.19230769230769232
"klaim itu diserang.
","kelompok militan kurdi tak mengatakan pihaknya melancarkan serangan mematikan di ibu kota turki, ankara, pada minggu (13/03).
",0.0,0.0,0.0
"dokter-dokter dan dokter-dokter di india bekerja untuk menghentikan penyebaran virus corona di india dan berada di kota yang diduga terdapat kasus covid-19 sehingga tidak semua orang meninggal dunia.
","sejumlah tenaga kesehatan di india dilaporkan mengalami serangan dari anggota masyarakat selagi berupaya menghentikan penyebaran virus corona.
",0.25,0.1739130434782609,0.25
"buku yang dibuat oleh perfumed vãtsyãyana yang bisa membuat malam abad ke satu manis dan satu malam yang sangat manis, menceritakan tentang hubungan antara ribuan orang di seluruh dunia, bahkan arab dan arab, masih laris, dan orang-orang yang bekerja sebagai kama sutra di inggris, sangat mungkin tidak bisa menulis teks tentang hubungan seksual, kata prancis.
","jika kita berbicara tentang hawa nafsu, sering ada kecenderungan untuk menghubungkannya dengan roman shades of grey , gadis kecil bernama lolita, atau mungkin lady chatterly, dan burung-burung kecil yang terbang ke segala arah.
",0.10989010989010989,0.0,0.06593406593406594
"mumbai, bangunan hotel yang memiliki saham di badan investasi india itu dibangun tahun lalu di jalan taj taj palace, mumbai, mumbai mahal, inggris.
","kelompok usaha india, tata, yang memproduksi teh tetley dan mobil jaguar land rover, bangga dengan usaha yang dikelola atas dasar kedermawanan.
",0.0909090909090909,0.0,0.04545454545454545
"ribuan orang terlibat dalam rekor penari dunia di irlandia.
","para penari irlandia mencatatkan rekor dunia di dublin, dalam melakukan tarian riverdance terpanjang.
",0.5454545454545455,0.1,0.27272727272727276
"jaket pelampung, jaket untuk pengungsi, murah meriah.
","pihak berwenang turki menyita lebih dari 1.000 jaket pelampung palsu yang dibuat untuk para pengungsi yang ingin menyeberang laut aegea menuju yunani.
",0.26666666666666666,0.07142857142857144,0.26666666666666666
"klub-klub liga primer punya kata untuk menyiasati padatnya kompetisi sepak bola di inggris.
","manajer arsenal, arsene wenger, menepis pernyataan bos liverpool, jurgen klopp, yang mengatakan bahwa jadwal kompetisi sepak bola di inggris sangat padat.
",0.2857142857142857,0.24242424242424246,0.2857142857142857
"tahun ini bendera diciptakan oleh gilbert baker untuk menciptakan hari kebebasan kaum gay (lgbt) dan gay pride.
","bendera pelangi telah menjadi lambang gerakan hak-hak lgbt di seluruh dunia.
",0.13793103448275862,0.0,0.13793103448275862
"para pendukung ahok di dki jakarta berhasil memilih jalur bebas alias bebas mengumpulkan lebih dari satu juta ktp dari kelompok pendukung dan teman ahok.
","kelompok teman ahok mengatakan tidak mempermasalahkan ahok akan maju sebagai calon perseorangan atau melalui partai politik, meski telah mengumpukan lebih dari satu juta ktp.
",0.375,0.21739130434782608,0.25
"pemain inggris ini dihargai karena tampil memukau.
","boneka, lego dan aneka perangkat teknologi diprediksi menjadi mainan yang paling diinginkan anak-anak inggris pada natal tahun ini.
",0.15384615384615385,0.0,0.15384615384615385
"arsene van wenger kemungkinan sudah menjadi juara leicester united musim ini, kata louis van gaal.
","manajer manchester united, louis van gaal, memperhitungkan leicester city -yang akan berhadapan dengan timnya akhir pekan ini- sebagai penantang serius untuk gelar juara liga primer inggris.
",0.3414634146341463,0.10256410256410256,0.1951219512195122
"pemulihan ekonomi cina dan bank dunia berlangsung secara global, tegas christine lagarde dan imf eropa.
","kepala dana moneter internasional, imf, memperingatkan krisis ekonomi global sudah mulai memukul pertumbuhan di negara-negara perekonomian baru.
",0.1818181818181818,0.0,0.1212121212121212
"the look of the silence, film hasil karya sutradara assassin di cannes dan sutradara setempat todd hsia-ohsien di festival film hsia-ohsien.
","film dokumenter yang menceritakan keluarga korban pembantaian pki tahun 1965 di indonesia, senyap atau the look of silence karya joshua oppenheimer masuk dalam salah satu film terbaik hasil jajak kritikus inggris.
",0.33333333333333337,0.07692307692307691,0.2222222222222222
"pemimpin korea selatan kim jong-un dan pemimpin korea utara yang melintasi kedua korea utara akan mencapai tonggak sejarah.
","para pemimpin korea utara dan korea selatan mencapai kesepakatan untuk bekerja sama membebaskan semenanjung korea dari senjata nuklir.
",0.43243243243243246,0.17142857142857143,0.27027027027027023
