simple_nlg,postprocess,label,rouge1,rouge2,rougeL
with van dibuat vase meninggal poppies life daisies gogh still and,"Still Life, Vase with Daisies, and Poppies dibuat beberapa bulan sebelum van Gogh meninggal. ","Sebuah mahakarya Vincent van Gogh, yang dilukis pada akhir kehidupannya, terjual di New York sebesar US$61,8 juta atau Rp752 miliar.",0.1111111111111111,0.058823529411764705,0.1111111111111111
pemerintah orang kembali istanbul mereka dipindahkan tempat mengatakan turki terdaftar masuk suriah,"Sekitar setengah juta orang Suriah terdaftar di Istanbul, tetapi menurut perkiraan yang tinggal di sana dua kali lipatnya, berasal dari provinsi-provinsi lain tempat mereka didaftar ketika masuk ke Turki.",Ribuan pengungsi Suriah punya waktu hingga Selasa (20/08) untuk meninggalkan Istanbul atau mereka akan dipindahkan dengan paksa dari kota terbesar di Turki itu.,0.22222222222222224,0.0,0.14814814814814814
pemain berada antaranya brasil stadion klub amerika korban berkumpul dunia chapecoense david mereka terbangun bola keluarga arena selatan dan juara sepak,Tim sepak bola di Brasil mengatakan mereka akan meminjamkan pemain secara gratis untuk Chapecoense sehingga mereka tetap bisa melanjutkan bermain sebagai klub.,"Ribuan orang berkumpul di kota Chapeco, Brasil, untuk mengenang korban jatuhnya pesawat, yang sebagian besar adalah anggota tim sepak bola kota tersebut, Chapecoense.",0.31111111111111117,0.09302325581395349,0.17777777777777776
serangan mengklaim,"Kami mengklaim serangan ini,"" kata TAK dalam situsnya.","Kelompok militan Kurdi TAK mengatakan pihaknya melancarkan serangan mematikan di ibu kota Turki, Ankara, pada Minggu (13/03).",0.15384615384615383,0.0,0.07692307692307691
bekerja laporan virus dan diduga tidak kasus covid-19 menangani dunia orang india kota serangan penyebaran meninggal dokter corona menghentikan rumah ada dokter-dokter bisa sakit,"""Beberapa orang berjalan telanjang di bangsal rumah sakit serta melecehkan dokter-dokter dan perawat perempuan,"" papar seorang dokter yang bekerja di rumah sakit itu kepada BBC.",Sejumlah tenaga kesehatan di India dilaporkan mengalami serangan dari anggota masyarakat selagi berupaya menghentikan penyebaran virus corona.,0.04651162790697675,0.0,0.04651162790697675
laris seksual malam satu sutra dan inggris bahkan arab seks garden tidak orang nama buku ada mungkin of pertengahan orang-orang prancis pembaca sex ditulis perfumed wanita membuat menggambarkan teks dapat manis seribu terkenal sangat istrinya karya kama dunia cerita hubungan abad,"Hingga kini buku Seribu Satu Malam masih laris manis di toko buku Jauh sebelum orang-orang seperti Nabokov dan Nin, dan sebelum The Joy of Sex terkenal, ada Kama Sutra, teks Sansekerta kuno yang ditulis oleh Vãtsyãyana dan sering dianggap sebagai buku seks yang sangat bagus. ","Jika kita berbicara tentang hawa nafsu, sering ada kecenderungan untuk menghubungkannya dengan roman Shades of Grey , gadis kecil bernama Lolita, atau mungkin Lady Chatterly, dan burung-burung kecil yang terbang ke segala arah.",0.1234567901234568,0.0,0.07407407407407407
mumbai tata ia hotel inggris palace mahal tahun mewujudkan sahamnya perusahaan mendirikan dan taj memiliki india,"Lalu, pada tahun 1903, ia membuka Hotel Taj Mahal Palace Hotel di tepi pantai Mumbai.","Kelompok usaha India, Tata, yang memproduksi teh Tetley dan mobil Jaguar Land Rover, bangga dengan usaha yang dikelola atas dasar kedermawanan.",0.0,0.0,0.0
ribuan terlibat irlandia orang dunia penari rekor,Riverdance di Irlandia disebutkan diikuti oleh ribuan orang. ,"Para penari Irlandia mencatatkan rekor dunia di Dublin, dalam melakukan tarian Riverdance terpanjang.",0.2857142857142857,0.0,0.09523809523809525
murah pengungsi pelampung jaket membeli,"Banyak pengungsi yang membeli jaket pelampung murah, yang ternyata tidak berfungsi dengan baik. ",Pihak berwenang Turki menyita lebih dari 1.000 jaket pelampung palsu yang dibuat untuk para pengungsi yang ingin menyeberang Laut Aegea menuju Yunani.,0.27777777777777773,0.11764705882352942,0.16666666666666669
klub-klub padatnya mengatakan sepak punya menyiasati bola primer inggris liga kompetisi,Arsene Wenger mengatakan klub-klub Liga Primer punya skuat besar untuk menyiasati padatnya kompetisi. ,"Manajer Arsenal, Arsene Wenger, menepis pernyataan bos Liverpool, Jurgen Klopp, yang mengatakan bahwa jadwal kompetisi sepak bola di Inggris sangat padat.",0.22857142857142854,0.060606060606060615,0.22857142857142854
